deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
95072.0,34,2,21,65.0,1
46565.81,50,4,1,47.0,0
61153.31,29,2,24,73.5,1
46123.22,1,4,7,83.5,1
61670.23,41,3,8,50.5,0
50140.98,42,1,0,5.0,0
18746.05,71,2,0,5.0,0
1902.67,114,2,18,19.0,0
65982.5,93,4,5,33.5,0
1450.13,65,1,16,24.5,0
35823.91,67,3,18,57.5,1
84472.3,56,1,12,21.0,0
43160.6,37,3,12,60.5,1
11674.65,21,2,14,57.5,1
74289.08,44,1,10,23.0,0
53819.19,28,3,9,59.0,0
91425.18,87,3,11,33.5,0
91550.23,118,4,21,53.0,0
90311.64,83,4,20,68.5,1
53934.98,7,3,11,73.5,1
99582.75,115,1,6,5.0,0
3596.83,86,2,17,31.0,0
39381.64,84,4,0,28.0,1
45746.95,67,0,17,10.5,0
57174.68,78,2,2,5.0,0
55496.01,59,0,1,5.0,0
92637.39,76,3,21,59.0,1
75905.36,56,2,11,34.0,0
63623.78,7,2,23,82.5,1
61435.1,107,4,14,44.5,0
86940.71,60,0,9,5.0,0
25952.09,27,0,14,24.5,0
29736.58,104,0,13,5.0,0
39519.05,69,1,20,30.5,0
75135.38,108,0,17,5.0,0
77316.0,115,0,0,5.0,0
26702.4,34,1,7,22.0,0
55355.4,50,4,7,59.0,0
42673.81,21,0,17,33.5,1
82101.85,76,2,21,44.0,0
79381.03,69,2,11,27.5,1
4445.29,118,4,12,35.0,0
59381.17,77,3,21,58.5,0
26657.93,76,4,1,34.0,1
6002.57,89,3,20,50.5,1
8086.22,31,4,1,56.5,1
53307.47,94,0,8,5.0,0
67343.31,43,3,7,47.5,0
76019.15,51,0,3,5.0,0
57251.0,44,0,1,5.0,0
41781.68,31,4,11,76.5,0
69780.78,74,1,23,34.0,0
1842.82,114,1,6,5.0,0
57207.12,41,3,21,76.5,1
2120.28,118,2,3,5.0,0
68230.65,18,0,4,9.0,0
61810.01,83,0,18,5.0,0
92731.41,66,2,2,11.0,1
79165.12,32,1,13,35.0,0
31482.21,92,2,14,22.0,0
83508.05,49,4,3,51.5,0
63421.88,112,1,5,5.0,1
97680.17,30,2,17,59.0,0
36866.81,104,0,10,5.0,0
86550.18,87,0,24,14.5,0
47024.55,81,0,20,9.5,0
97484.61,18,0,18,37.0,1
4557.48,55,2,24,60.5,1
54133.15,119,3,19,33.5,0
12284.23,87,0,19,5.0,0
72598.83,47,3,12,55.5,0
3039.15,76,2,2,6.0,1
66581.56,73,2,16,35.5,1
69031.58,35,1,19,45.5,1
98444.04,67,1,20,31.5,0
95475.99,59,4,0,40.5,1
59765.07,92,3,17,43.0,0
3993.22,9,4,2,69.5,1
57395.17,87,1,11,5.0,0
66119.8,47,2,24,64.5,1
74431.25,53,0,17,17.5,0
8420.21,72,4,20,74.0,0
86404.04,8,2,15,66.0,1
59814.51,116,4,0,12.0,0
94362.35,42,4,14,77.0,1
42316.5,102,1,6,5.0,0
41139.57,41,3,8,50.5,0
49154.36,103,2,20,28.5,0
71516.49,117,3,9,14.5,0
9054.43,1,0,16,41.5,0
92362.18,105,2,9,5.5,0
63799.34,34,4,12,77.0,1
26656.95,37,2,10,41.5,0
9519.84,84,0,13,5.0,0
50916.17,28,3,3,47.0,0
5273.09,29,0,2,5.0,0
30454.15,52,3,11,51.0,1
61644.77,20,4,4,68.0,1
55196.34,105,3,19,40.5,0
39563.17,93,2,15,23.5,0
1927.15,89,2,10,15.5,0
52631.9,104,4,14,46.0,1
