days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
139,4,28210.88,5.0,0
265,2,24743.52,33.0,0
314,0,8178.69,72.8,0
199,0,31354.62,49.8,1
16,0,32630.55,13.2,0
201,3,41901.32,5.2,0
12,2,10528.25,5.0,0
202,4,14924.2,5.0,0
333,4,43939.35,16.6,0
169,2,4454.71,13.8,0
5,0,22537.51,11.0,1
58,4,25599.56,5.0,0
317,4,6673.62,13.4,0
69,3,38669.19,5.0,0
62,0,17945.14,22.4,0
155,1,29114.17,26.0,0
315,1,14862.63,58.0,1
142,2,38624.76,8.4,0
228,2,2319.17,25.6,0
34,2,25892.22,5.0,0
76,4,9502.21,5.0,0
34,3,14103.32,5.0,0
213,0,41544.26,52.6,1
60,0,30189.13,22.0,0
322,3,38894.65,29.4,0
120,4,13580.65,5.0,0
359,2,11119.04,51.8,0
351,3,1072.35,35.2,1
352,3,25450.65,35.4,0
333,1,42080.0,61.6,1
137,1,27057.3,22.4,1
312,2,27724.67,42.4,0
129,3,23899.25,5.0,0
210,4,12811.51,5.0,0
9,1,7978.31,5.0,0
308,2,40534.86,41.6,0
17,1,3675.66,5.0,0
142,2,27767.3,8.4,0
262,4,28333.76,5.0,0
225,0,15126.71,55.0,1
305,4,7827.58,11.0,0
238,4,23800.71,5.0,0
26,1,2216.35,5.0,0
214,1,19645.95,37.8,1
122,1,14556.86,19.4,0
237,2,38491.16,27.4,0
29,3,12004.12,5.0,0
46,4,33915.83,5.0,0
61,1,12941.96,7.2,0
233,2,23408.86,26.6,1
109,3,20734.93,5.0,0
97,0,44686.49,29.4,1
272,4,12953.22,5.0,0
113,1,40562.27,17.6,0
262,1,35072.61,47.4,0
170,4,14306.55,5.0,1
111,1,38651.26,17.2,0
44,1,26334.2,5.0,0
77,0,33663.46,25.4,0
307,2,9593.34,41.4,0
345,0,18674.62,79.0,1
330,4,31914.57,16.0,0
30,1,6540.53,5.0,0
209,2,26348.92,21.8,1
24,3,37296.3,5.0,0
272,0,21827.67,64.4,1
357,0,11217.92,81.4,1
125,0,29043.66,35.0,0
24,2,43219.41,5.0,0
322,2,13759.84,44.4,0
217,1,31374.24,38.4,1
356,1,46699.71,66.2,1
94,3,49329.15,5.0,0
277,1,5877.83,50.4,0
359,1,20249.34,66.8,1
184,2,33090.72,16.8,0
58,0,26418.04,21.6,0
114,4,20504.6,5.0,1
175,0,18308.19,45.0,0
347,1,29225.3,64.4,1
359,1,15020.34,66.8,0
319,2,20083.93,43.8,1
73,3,33047.18,5.0,0
308,0,2649.74,71.6,1
5,3,38164.44,5.0,0
296,4,47731.05,9.2,0
189,2,39843.09,17.8,0
279,3,16302.06,20.8,0
227,1,37617.96,40.4,1
341,0,39311.19,78.2,1
304,4,26422.64,10.8,0
6,2,24034.87,5.0,0
144,1,3297.91,23.8,0
2,0,15784.93,10.4,0
204,1,47048.12,35.8,1
80,0,5288.4,26.0,0
283,4,14276.94,6.6,0
136,4,40420.34,5.0,0
334,3,29228.46,31.8,1
312,3,26071.61,27.4,0
49,4,20448.14,5.0,0
353,3,15039.15,35.6,0
211,3,38544.01,7.2,0
24,2,5904.29,5.0,0
94,1,6774.8,13.8,0
83,3,27434.64,5.0,0
207,4,32806.36,5.0,0
175,1,43951.06,30.0,0
272,2,41947.08,34.4,0
117,3,19445.38,5.0,0
51,1,22512.13,5.2,0
345,4,8566.85,19.0,1
220,3,34671.03,9.0,1
275,2,10216.77,35.0,0
81,3,24017.47,5.0,0
328,2,32215.7,45.6,0
55,1,12762.73,6.0,0
357,4,48361.26,21.4,0
357,3,47426.4,36.4,0
9,4,20455.71,5.0,0
12,1,37489.84,5.0,0
107,1,1688.22,16.4,1
71,0,26921.77,24.2,1
180,0,7664.98,46.0,0
158,2,25023.43,11.6,0
272,1,26454.44,49.4,0
116,0,44677.72,33.2,0
262,4,39095.74,5.0,0
121,3,16989.54,5.0,0
184,1,24915.9,31.8,0
69,4,23656.33,5.0,0
237,4,32025.94,5.0,0
222,0,26992.55,54.4,1
251,0,9662.21,60.2,0
344,1,18375.87,63.8,1
338,3,41557.2,32.6,1
48,4,47563.81,5.0,0
182,2,12997.45,16.4,0
124,4,18144.82,5.0,0
17,1,41676.81,5.0,0
149,1,22204.29,24.8,0
336,0,38334.28,77.2,1
106,4,30667.8,5.0,0
116,4,24179.48,5.0,0
323,2,8961.94,44.6,0
97,1,16228.65,14.4,0
60,4,39915.13,5.0,0
186,4,20389.07,5.0,0
209,1,15374.87,36.8,0
213,1,28670.64,37.6,1
303,2,35364.72,40.6,0
27,1,32461.11,5.0,0
350,0,28678.14,80.0,1
316,0,47052.25,73.2,1
53,1,2678.77,5.6,0
