days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
274,2,12122.58,34.8,1
251,2,40138.65,30.2,0
145,2,49351.78,9.0,0
14,4,18480.76,5.0,0
357,2,14070.9,51.4,1
39,0,22124.31,17.8,1
335,0,23266.44,77.0,1
330,4,30729.86,16.0,0
49,2,47453.67,5.0,0
255,3,18571.46,16.0,0
205,3,35230.51,6.0,0
199,0,12364.71,49.8,1
115,2,44120.56,5.0,0
17,0,47921.34,13.4,0
135,0,40451.05,37.0,1
54,2,9204.11,5.0,0
94,0,35921.07,28.8,1
162,4,13615.57,5.0,0
113,0,43517.48,32.6,1
10,1,17694.84,5.0,0
1,4,12442.9,5.0,0
245,2,48698.88,29.0,0
20,2,13232.99,5.0,0
294,2,44272.59,38.8,0
321,4,12348.56,14.2,1
148,4,38319.76,5.0,0
334,3,25052.86,31.8,1
85,3,49476.33,5.0,0
338,4,2655.83,17.6,0
213,4,19583.73,5.0,0
347,4,19863.1,19.4,1
166,0,39486.74,43.2,0
103,4,30819.11,5.0,0
163,0,6298.01,42.6,1
245,0,49141.16,59.0,0
24,0,25058.25,14.8,0
181,2,49666.89,16.2,1
55,3,37247.7,5.0,0
342,2,10515.9,48.4,1
294,0,35193.38,68.8,1
240,3,19235.2,13.0,0
202,1,34984.77,35.4,0
129,2,28507.04,5.8,0
329,0,4740.22,75.8,0
315,1,41827.22,58.0,1
278,3,28263.29,20.6,0
89,0,9940.89,27.8,0
36,2,43853.03,5.0,0
356,4,2993.85,21.2,1
118,2,7880.41,5.0,0
360,1,48336.7,67.0,1
119,1,43071.48,18.8,0
264,2,42364.35,32.8,0
216,1,31025.96,38.2,0
220,1,21455.99,39.0,0
81,2,9883.11,5.0,0
129,0,29780.41,35.8,0
300,3,48863.54,25.0,0
347,2,7446.69,49.4,0
150,1,5696.71,25.0,0
287,2,27042.36,37.4,1
304,1,49722.61,55.8,1
66,0,43023.22,23.2,1
137,3,14473.06,5.0,0
46,2,18221.37,5.0,0
272,2,33815.11,34.4,1
101,1,3628.27,15.2,1
260,2,47937.71,32.0,1
338,0,30228.19,77.6,1
252,2,3581.57,30.4,0
361,4,13495.26,22.2,0
194,1,25306.58,33.8,0
141,3,36785.46,5.0,0
250,4,24407.07,5.0,0
5,0,34196.67,11.0,1
228,0,22287.01,55.6,0
17,3,21023.18,5.0,0
22,4,3174.64,5.0,0
184,2,31829.65,16.8,0
145,0,42648.17,39.0,0
318,3,31889.1,28.6,1
134,3,39601.34,5.0,0
86,0,38127.69,27.2,0
89,2,24824.1,5.0,0
298,1,33695.42,54.6,1
222,4,32681.71,5.0,0
156,2,28866.29,11.2,1
170,0,29662.19,44.0,1
122,3,44428.56,5.0,0
225,1,11917.72,40.0,0
11,1,14736.22,5.0,0
313,3,1422.72,27.6,0
61,3,33845.14,5.0,0
305,0,31551.72,71.0,1
228,2,2810.3,25.6,0
311,4,18888.47,12.2,0
197,0,11730.78,49.4,0
169,2,33791.04,13.8,0
108,2,39840.64,5.0,0
58,4,11864.26,5.0,0
106,1,22903.61,16.2,1
343,4,43580.62,18.6,0
98,4,42136.92,5.0,0
19,0,2320.73,13.8,0
29,1,17734.52,5.0,0
341,2,1031.34,48.2,1
210,1,27761.84,37.0,0
244,1,6508.79,43.8,1
130,0,17619.03,36.0,0
155,3,45546.02,5.0,0
354,2,16924.16,50.8,1
142,3,26067.26,5.0,0
218,1,37500.58,38.6,1
232,4,20902.55,5.0,0
174,1,28751.36,29.8,0
230,3,43814.16,11.0,0
152,1,30957.94,25.4,0
267,3,3722.33,18.4,1
78,1,13245.72,10.6,0
231,4,9851.26,5.0,0
234,4,5849.11,5.0,0
69,4,29664.7,5.0,0
311,4,13270.41,12.2,0
132,4,15394.92,5.0,1
157,1,6596.18,26.4,0
101,1,18812.47,15.2,0
159,3,19441.93,5.0,0
114,0,1272.32,32.8,0
141,4,28033.85,5.0,0
71,0,6175.47,24.2,0
5,4,39634.4,5.0,0
224,0,25052.14,54.8,1
215,0,10392.77,53.0,1
73,3,46055.61,5.0,0
58,3,46629.51,5.0,0
6,1,20192.25,5.0,0
146,2,48334.44,9.2,0
184,4,39140.83,5.0,0
47,3,11476.63,5.0,0
89,4,4706.76,5.0,1
320,2,29278.26,44.0,1
341,0,32975.5,78.2,1
247,0,38581.86,59.4,0
46,2,28741.37,5.0,0
118,1,29330.16,18.6,0
80,4,4445.55,5.0,0
340,2,12084.62,48.0,0
269,3,27598.01,18.8,0
13,2,2333.0,5.0,0
302,3,33768.53,25.4,0
337,0,24058.71,77.4,1
356,4,31461.01,21.2,0
23,0,21280.23,14.6,0
98,1,35920.62,14.6,0
40,2,27174.31,5.0,0
346,3,31104.5,34.2,0
204,3,12231.4,5.8,0
108,3,26931.38,5.0,0
308,0,44709.2,71.6,1
343,0,18364.02,78.6,1
77,2,27153.3,5.0,0
203,2,8508.75,20.6,0
274,2,9663.65,34.8,1
2,0,3290.56,10.4,0
57,3,45268.47,5.0,0
103,0,9786.74,30.6,0
206,0,37962.44,51.2,0
21,3,36840.0,5.0,0
289,4,19081.57,7.8,0
14,1,23044.6,5.0,0
290,0,22716.25,68.0,1
259,2,3549.45,31.8,1
20,2,29926.99,5.0,0
187,2,39754.21,17.4,0
269,2,20763.59,33.8,1
96,0,11220.92,29.2,1
286,2,37399.83,37.2,0
11,0,45381.48,12.2,0
36,3,20430.04,5.0,0
325,1,28036.73,60.0,1
259,4,42130.78,5.0,0
195,3,42267.63,5.0,0
71,1,5401.12,9.2,0
299,0,6860.45,69.8,1
229,0,10664.8,55.8,1
36,0,10436.43,17.2,0
183,1,13467.22,31.6,0
105,2,7132.64,5.0,0
10,1,16947.38,5.0,0
168,0,1386.81,43.6,1
201,3,36104.04,5.2,0
195,1,23959.12,34.0,1
255,3,49854.72,16.0,0
191,3,38193.21,5.0,0
174,4,15371.43,5.0,0
158,0,7412.62,41.6,0
146,3,12657.16,5.0,0
12,0,26992.09,12.4,0
148,1,47691.63,24.6,1
79,1,2498.51,10.8,0
341,2,19819.83,48.2,1
237,4,9863.49,5.0,0
311,3,2438.78,27.2,0
337,4,44715.95,17.4,0
200,3,30747.33,5.0,0
127,0,43112.9,35.4,0
200,3,4409.79,5.0,0
